Name;Trace_id;Point_id;Start_x;Start_y;Start_z;End_x;End_y;End_z;Cost;Cost_Mode
measurements.Trace;23;29;790450;7.26E+06;-57.1209;790450;7.26E+06;-57.1458;331;4
measurements.Trace;23;30;790450;7.26E+06;-57.1458;790450;7.26E+06;-57.1669;361;4
measurements.Trace;23;31;790450;7.26E+06;-57.1669;790450;7.26E+06;-57.1879;269;4
measurements.Trace;23;32;790450;7.26E+06;-57.1879;790450;7.26E+06;-57.2094;251;4
measurements.Trace;23;33;790450;7.26E+06;-57.2094;790450;7.26E+06;-57.2279;228;4
measurements.Trace;23;34;790450;7.26E+06;-57.2279;790450;7.26E+06;-57.2485;212;4
measurements.Trace;23;35;790450;7.26E+06;-57.2485;790450;7.26E+06;-57.27;206;4
measurements.Trace;23;36;790450;7.26E+06;-57.27;790450;7.26E+06;-57.2881;288;4
measurements.Trace;23;37;790450;7.26E+06;-57.2881;790450;7.26E+06;-57.3122;248;4
measurements.Trace;23;38;790450;7.26E+06;-57.3122;790450;7.26E+06;-57.3293;240;4
measurements.Trace;23;39;790450;7.26E+06;-57.3293;790450;7.26E+06;-57.3495;279;4
measurements.Trace;23;40;790450;7.26E+06;-57.3495;790450;7.26E+06;-57.3732;260;4
measurements.Trace;23;41;790450;7.26E+06;-57.3732;790450;7.26E+06;-57.3839;253;4
measurements.Trace;23;42;790450;7.26E+06;-57.3839;790450;7.26E+06;-57.4049;242;4
measurements.Trace;23;43;790450;7.26E+06;-57.4049;790450;7.26E+06;-57.4187;329;4
measurements.Trace;23;44;790450;7.26E+06;-57.4187;790450;7.26E+06;-57.4428;302;4
measurements.Trace;23;45;790450;7.26E+06;-57.4428;790450;7.26E+06;-57.4668;287;4
measurements.Trace;23;46;790450;7.26E+06;-57.4668;790450;7.26E+06;-57.4913;227;4
measurements.Trace;23;47;790450;7.26E+06;-57.4913;790449;7.26E+06;-57.5083;243;4
measurements.Trace;23;48;790449;7.26E+06;-57.5083;790449;7.26E+06;-57.5254;282;4
measurements.Trace;23;49;790449;7.26E+06;-57.5254;790449;7.26E+06;-57.5496;270;4
measurements.Trace;23;50;790449;7.26E+06;-57.5496;790449;7.26E+06;-57.5695;313;4
measurements.Trace;23;51;790449;7.26E+06;-57.5695;790449;7.26E+06;-57.5896;323;4
measurements.Trace;23;52;790449;7.26E+06;-57.5896;790449;7.26E+06;-57.6095;304;4
measurements.Trace;23;53;790449;7.26E+06;-57.6095;790449;7.26E+06;-57.6337;362;4
measurements.Trace;23;54;790449;7.26E+06;-57.6337;790449;7.26E+06;-57.6508;327;4
measurements.Trace;23;55;790449;7.26E+06;-57.6508;790449;7.26E+06;-57.6748;279;4
measurements.Trace;23;56;790449;7.26E+06;-57.6748;790449;7.26E+06;-57.6922;217;4
measurements.Trace;23;57;790449;7.26E+06;-57.6922;790449;7.26E+06;-57.7202;228;4
measurements.Trace;23;58;790449;7.26E+06;-57.7202;790449;7.26E+06;-57.7237;279;4
measurements.Trace;23;59;790449;7.26E+06;-57.7237;790449;7.26E+06;-57.7516;330;4
measurements.Trace;23;60;790449;7.26E+06;-57.7516;790449;7.26E+06;-57.77;368;4
measurements.Trace;23;61;790449;7.26E+06;-57.77;790449;7.26E+06;-57.7909;292;4
measurements.Trace;23;62;790449;7.26E+06;-57.7909;790449;7.26E+06;-57.8157;174;4
measurements.Trace;23;63;790449;7.26E+06;-57.8157;790449;7.26E+06;-57.8331;202;4
measurements.Trace;23;64;790449;7.26E+06;-57.8331;790449;7.26E+06;-57.8611;225;4
measurements.Trace;23;65;790449;7.26E+06;-57.8611;790449;7.26E+06;-57.8826;124;4
measurements.Trace;23;66;790449;7.26E+06;-57.8826;790449;7.26E+06;-57.9006;213;4
measurements.Trace;23;67;790449;7.26E+06;-57.9006;790449;7.26E+06;-57.9186;243;4
measurements.Trace;23;68;790449;7.26E+06;-57.9186;790449;7.26E+06;-57.9396;330;4
measurements.Trace;23;69;790449;7.26E+06;-57.9396;790449;7.26E+06;-57.9573;262;4
measurements.Trace;23;70;790449;7.26E+06;-57.9573;790449;7.26E+06;-57.9812;263;4
measurements.Trace;23;71;790449;7.26E+06;-57.9812;790449;7.26E+06;-58.0065;264;4
measurements.Trace;23;72;790449;7.26E+06;-58.0065;790449;7.26E+06;-58.0287;237;4
measurements.Trace;23;73;790449;7.26E+06;-58.0287;790449;7.26E+06;-58.0539;235;4
measurements.Trace;23;74;790449;7.26E+06;-58.0539;790449;7.26E+06;-58.0793;136;4
measurements.Trace;23;75;790449;7.26E+06;-58.0793;790449;7.26E+06;-58.0939;213;4
measurements.Trace;23;76;790449;7.26E+06;-58.0939;790449;7.26E+06;-58.1116;202;4
measurements.Trace;23;77;790449;7.26E+06;-58.1116;790449;7.26E+06;-58.1285;210;4
measurements.Trace;23;78;790449;7.26E+06;-58.1285;790449;7.26E+06;-58.1493;298;4
measurements.Trace;23;79;790449;7.26E+06;-58.1493;790449;7.26E+06;-58.1729;324;4
measurements.Trace;23;80;790449;7.26E+06;-58.1729;790449;7.26E+06;-58.1931;408;4
measurements.Trace;23;81;790449;7.26E+06;-58.1931;790449;7.26E+06;-58.2099;456;4
measurements.Trace;23;82;790449;7.26E+06;-58.2099;790449;7.26E+06;-58.2336;496;4
measurements.Trace;23;83;790449;7.26E+06;-58.2336;790449;7.26E+06;-58.2543;499;4
measurements.Trace;23;84;790449;7.26E+06;-58.2543;790449;7.26E+06;-58.2823;453;4
measurements.Trace;23;85;790449;7.26E+06;-58.2823;790449;7.26E+06;-58.3067;475;4
measurements.Trace;23;86;790449;7.26E+06;-58.3067;790449;7.26E+06;-58.3171;396;4
measurements.Trace;23;87;790449;7.26E+06;-58.3171;790449;7.26E+06;-58.3417;354;4
measurements.Trace;23;88;790449;7.26E+06;-58.3417;790449;7.26E+06;-58.3515;201;4
measurements.Trace;23;89;790449;7.26E+06;-58.3515;790449;7.26E+06;-58.3764;310;4
measurements.Trace;23;90;790449;7.26E+06;-58.3764;790449;7.26E+06;-58.3871;308;4
measurements.Trace;23;91;790449;7.26E+06;-58.3871;790449;7.26E+06;-58.4116;313;4
measurements.Trace;23;92;790449;7.26E+06;-58.4116;790449;7.26E+06;-58.4364;256;4
measurements.Trace;23;93;790449;7.26E+06;-58.4364;790449;7.26E+06;-58.4609;399;4
measurements.Trace;23;94;790449;7.26E+06;-58.4609;790449;7.26E+06;-58.4854;318;4
measurements.Trace;23;95;790449;7.26E+06;-58.4854;790449;7.26E+06;-58.5099;374;4
measurements.Trace;23;96;790449;7.26E+06;-58.5099;790449;7.26E+06;-58.5302;316;4
measurements.Trace;23;97;790449;7.26E+06;-58.5302;790449;7.26E+06;-58.551;331;4
measurements.Trace;23;98;790449;7.26E+06;-58.551;790449;7.26E+06;-58.5761;399;4
measurements.Trace;23;99;790449;7.26E+06;-58.5761;790449;7.26E+06;-58.597;467;4
measurements.Trace;23;100;790449;7.26E+06;-58.597;790449;7.26E+06;-58.618;347;4
measurements.Trace;23;101;790449;7.26E+06;-58.618;790449;7.26E+06;-58.639;344;4
measurements.Trace;23;102;790449;7.26E+06;-58.639;790449;7.26E+06;-58.6636;538;4
measurements.Trace;23;103;790449;7.26E+06;-58.6636;790449;7.26E+06;-58.6878;464;4
measurements.Trace;23;104;790449;7.26E+06;-58.6878;790449;7.26E+06;-58.7124;414;4
measurements.Trace;23;105;790449;7.26E+06;-58.7124;790449;7.26E+06;-58.7332;402;4
measurements.Trace;23;106;790449;7.26E+06;-58.7332;790449;7.26E+06;-58.7506;425;4
measurements.Trace;23;107;790449;7.26E+06;-58.7506;790449;7.26E+06;-58.7756;390;4
measurements.Trace;23;108;790449;7.26E+06;-58.7756;790449;7.26E+06;-58.8035;469;4
measurements.Trace;23;109;790449;7.26E+06;-58.8035;790449;7.26E+06;-58.8246;558;4
measurements.Trace;23;110;790449;7.26E+06;-58.8246;790449;7.26E+06;-58.8491;557;4
measurements.Trace;23;111;790449;7.26E+06;-58.8491;790449;7.26E+06;-58.8736;469;4
measurements.Trace;23;112;790449;7.26E+06;-58.8736;790449;7.26E+06;-58.895;535;4
measurements.Trace;23;113;790449;7.26E+06;-58.895;790449;7.26E+06;-58.9206;444;4
measurements.Trace;23;114;790449;7.26E+06;-58.9206;790449;7.26E+06;-58.9425;287;4
measurements.Trace;23;115;790449;7.26E+06;-58.9425;790449;7.26E+06;-58.9648;298;4
measurements.Trace;23;116;790449;7.26E+06;-58.9648;790449;7.26E+06;-58.9754;364;4
measurements.Trace;23;117;790449;7.26E+06;-58.9754;790449;7.26E+06;-59.0011;328;4
measurements.Trace;23;118;790449;7.26E+06;-59.0011;790449;7.26E+06;-59.0267;306;4
measurements.Trace;23;119;790449;7.26E+06;-59.0267;790449;7.26E+06;-59.0479;252;4
measurements.Trace;23;120;790449;7.26E+06;-59.0479;790449;7.26E+06;-59.0697;262;4
measurements.Trace;23;121;790449;7.26E+06;-59.0697;790449;7.26E+06;-59.0912;230;4
measurements.Trace;23;122;790449;7.26E+06;-59.0912;790449;7.26E+06;-59.1027;232;4
measurements.Trace;23;123;790449;7.26E+06;-59.1027;790449;7.26E+06;-59.1223;377;4
measurements.Trace;23;124;790449;7.26E+06;-59.1223;790449;7.26E+06;-59.1472;236;4
measurements.Trace;23;125;790449;7.26E+06;-59.1472;790449;7.26E+06;-59.172;303;4
measurements.Trace;23;126;790449;7.26E+06;-59.172;790449;7.26E+06;-59.1978;340;4
measurements.Trace;23;127;790449;7.26E+06;-59.1978;790449;7.26E+06;-59.2181;251;4
measurements.Trace;23;128;790449;7.26E+06;-59.2181;790449;7.26E+06;-59.2324;196;4
measurements.Trace;23;129;790449;7.26E+06;-59.2324;790449;7.26E+06;-59.2573;225;4
measurements.Trace;23;130;790449;7.26E+06;-59.2573;790449;7.26E+06;-59.2738;244;4
measurements.Trace;23;131;790449;7.26E+06;-59.2738;790449;7.26E+06;-59.2947;259;4
measurements.Trace;23;132;790449;7.26E+06;-59.2947;790449;7.26E+06;-59.3192;375;4
measurements.Trace;23;133;790449;7.26E+06;-59.3192;790449;7.26E+06;-59.3408;369;4
measurements.Trace;23;134;790449;7.26E+06;-59.3408;790449;7.26E+06;-59.3623;334;4
measurements.Trace;23;135;790449;7.26E+06;-59.3623;790449;7.26E+06;-59.3865;309;4
measurements.Trace;23;136;790449;7.26E+06;-59.3865;790449;7.26E+06;-59.4097;424;4
measurements.Trace;23;137;790449;7.26E+06;-59.4097;790449;7.26E+06;-59.4338;291;4
measurements.Trace;23;138;790449;7.26E+06;-59.4338;790449;7.26E+06;-59.4544;393;4
measurements.Trace;23;139;790449;7.26E+06;-59.4544;790449;7.26E+06;-59.475;459;4
measurements.Trace;23;140;790449;7.26E+06;-59.475;790449;7.26E+06;-59.5004;412;4
measurements.Trace;23;141;790449;7.26E+06;-59.5004;790449;7.26E+06;-59.5219;413;4
measurements.Trace;23;142;790449;7.26E+06;-59.5219;790449;7.26E+06;-59.5465;359;4
measurements.Trace;23;143;790449;7.26E+06;-59.5465;790449;7.26E+06;-59.5704;292;4
measurements.Trace;23;144;790449;7.26E+06;-59.5704;790449;7.26E+06;-59.5914;293;4
measurements.Trace;23;145;790449;7.26E+06;-59.5914;790449;7.26E+06;-59.6049;332;4
measurements.Trace;23;146;790449;7.26E+06;-59.6049;790449;7.26E+06;-59.629;366;4
measurements.Trace;23;147;790449;7.26E+06;-59.629;790449;7.26E+06;-59.6466;443;4
measurements.Trace;23;148;790449;7.26E+06;-59.6466;790449;7.26E+06;-59.6678;450;4
measurements.Trace;23;149;790449;7.26E+06;-59.6678;790449;7.26E+06;-59.6859;271;4
measurements.Trace;23;150;790449;7.26E+06;-59.6859;790449;7.26E+06;-59.7005;242;4
measurements.Trace;23;151;790449;7.26E+06;-59.7005;790449;7.26E+06;-59.7215;288;4
measurements.Trace;23;152;790449;7.26E+06;-59.7215;790449;7.26E+06;-59.7463;323;4
measurements.Trace;23;153;790449;7.26E+06;-59.7463;790449;7.26E+06;-59.7706;339;4
measurements.Trace;23;154;790449;7.26E+06;-59.7706;790449;7.26E+06;-59.7879;316;4
measurements.Trace;23;155;790449;7.26E+06;-59.7879;790449;7.26E+06;-59.7995;335;4
measurements.Trace;23;156;790449;7.26E+06;-59.7995;790449;7.26E+06;-59.8179;295;4
measurements.Trace;23;157;790449;7.26E+06;-59.8179;790449;7.26E+06;-59.8388;385;4
measurements.Trace;23;158;790449;7.26E+06;-59.8388;790449;7.26E+06;-59.8637;313;4
measurements.Trace;23;159;790449;7.26E+06;-59.8637;790449;7.26E+06;-59.8791;307;4
measurements.Trace;23;160;790449;7.26E+06;-59.8791;790449;7.26E+06;-59.8995;265;4
measurements.Trace;23;161;790449;7.26E+06;-59.8995;790449;7.26E+06;-59.9169;285;4
measurements.Trace;23;162;790449;7.26E+06;-59.9169;790449;7.26E+06;-59.9348;301;4
measurements.Trace;23;163;790449;7.26E+06;-59.9348;790449;7.26E+06;-59.9557;325;4
measurements.Trace;23;164;790449;7.26E+06;-59.9557;790449;7.26E+06;-59.9727;177;4
measurements.Trace;23;165;790449;7.26E+06;-59.9727;790449;7.26E+06;-59.998;305;4
measurements.Trace;23;166;790449;7.26E+06;-59.998;790449;7.26E+06;-60.0142;253;4
measurements.Trace;23;167;790449;7.26E+06;-60.0142;790449;7.26E+06;-60.0361;298;4
measurements.Trace;23;168;790449;7.26E+06;-60.0361;790449;7.26E+06;-60.0545;243;4
measurements.Trace;23;169;790449;7.26E+06;-60.0545;790449;7.26E+06;-60.0794;327;4
measurements.Trace;23;170;790449;7.26E+06;-60.0794;790449;7.26E+06;-60.0999;303;4
measurements.Trace;23;171;790449;7.26E+06;-60.0999;790449;7.26E+06;-60.1222;238;4
measurements.Trace;23;172;790449;7.26E+06;-60.1222;790449;7.26E+06;-60.1458;211;4
measurements.Trace;23;173;790449;7.26E+06;-60.1458;790449;7.26E+06;-60.1689;347;4
measurements.Trace;23;174;790449;7.26E+06;-60.1689;790449;7.26E+06;-60.1928;310;4
measurements.Trace;23;175;790449;7.26E+06;-60.1928;790449;7.26E+06;-60.2102;222;4
measurements.Trace;23;176;790449;7.26E+06;-60.2102;790449;7.26E+06;-60.233;200;4
measurements.Trace;23;177;790449;7.26E+06;-60.233;790449;7.26E+06;-60.2504;211;4
measurements.Trace;23;178;790449;7.26E+06;-60.2504;790449;7.26E+06;-60.2722;120;4
measurements.Trace;23;179;790449;7.26E+06;-60.2722;790449;7.26E+06;-60.297;292;4
measurements.Trace;23;180;790449;7.26E+06;-60.297;790449;7.26E+06;-60.3187;226;4
measurements.Trace;23;181;790449;7.26E+06;-60.3187;790449;7.26E+06;-60.3396;196;4
measurements.Trace;23;182;790449;7.26E+06;-60.3396;790449;7.26E+06;-60.3576;199;4
measurements.Trace;23;183;790449;7.26E+06;-60.3576;790449;7.26E+06;-60.3725;162;4
measurements.Trace;23;184;790449;7.26E+06;-60.3725;790449;7.26E+06;-60.3768;169;4
measurements.Trace;23;185;790449;7.26E+06;-60.3768;790449;7.26E+06;-60.3922;92;4
measurements.Trace;23;186;790449;7.26E+06;-60.3922;790449;7.26E+06;-60.4152;198;4
measurements.Trace;23;187;790449;7.26E+06;-60.4152;790449;7.26E+06;-60.4297;220;4
measurements.Trace;23;188;790449;7.26E+06;-60.4297;790449;7.26E+06;-60.4551;246;4
measurements.Trace;23;189;790449;7.26E+06;-60.4551;790449;7.26E+06;-60.4808;235;4
measurements.Trace;23;190;790449;7.26E+06;-60.4808;790449;7.26E+06;-60.502;227;4
measurements.Trace;23;191;790449;7.26E+06;-60.502;790449;7.26E+06;-60.5239;368;4
measurements.Trace;23;192;790449;7.26E+06;-60.5239;790449;7.26E+06;-60.5424;207;4
measurements.Trace;23;193;790449;7.26E+06;-60.5424;790449;7.26E+06;-60.5605;128;4
measurements.Trace;23;194;790449;7.26E+06;-60.5605;790449;7.26E+06;-60.5742;176;4
measurements.Trace;23;195;790449;7.26E+06;-60.5742;790449;7.26E+06;-60.595;476;4
measurements.Trace;23;196;790449;7.26E+06;-60.595;790449;7.26E+06;-60.6084;450;4
measurements.Trace;23;197;790449;7.26E+06;-60.6084;790449;7.26E+06;-60.6252;515;4
measurements.Trace;23;198;790449;7.26E+06;-60.6252;790449;7.26E+06;-60.639;286;4
measurements.Trace;23;199;790449;7.26E+06;-60.639;790449;7.26E+06;-60.6563;213;4
measurements.Trace;23;200;790449;7.26E+06;-60.6563;790449;7.26E+06;-60.677;306;4
measurements.Trace;23;201;790449;7.26E+06;-60.677;790449;7.26E+06;-60.6965;406;4
measurements.Trace;23;202;790449;7.26E+06;-60.6965;790449;7.26E+06;-60.7129;427;4
measurements.Trace;23;203;790449;7.26E+06;-60.7129;790449;7.26E+06;-60.7323;530;4
measurements.Trace;24;0;790450;7.26E+06;-54.2568;790450;7.26E+06;-54.2568;339;4
measurements.Trace;24;1;790450;7.26E+06;-54.2568;790450;7.26E+06;-54.2784;291;4
measurements.Trace;24;2;790450;7.26E+06;-54.2784;790450;7.26E+06;-54.3001;224;4
measurements.Trace;24;3;790450;7.26E+06;-54.3001;790450;7.26E+06;-54.325;349;4
measurements.Trace;24;4;790450;7.26E+06;-54.325;790450;7.26E+06;-54.3335;271;4
measurements.Trace;24;5;790450;7.26E+06;-54.3335;790450;7.26E+06;-54.3517;362;4
measurements.Trace;24;6;790450;7.26E+06;-54.3517;790450;7.26E+06;-54.3759;434;4
measurements.Trace;24;7;790450;7.26E+06;-54.3759;790450;7.26E+06;-54.3965;342;4
measurements.Trace;24;8;790450;7.26E+06;-54.3965;790450;7.26E+06;-54.4172;311;4
measurements.Trace;24;9;790450;7.26E+06;-54.4172;790450;7.26E+06;-54.4383;333;4
measurements.Trace;24;10;790450;7.26E+06;-54.4383;790450;7.26E+06;-54.4553;292;4
measurements.Trace;24;11;790450;7.26E+06;-54.4553;790450;7.26E+06;-54.4789;292;4
measurements.Trace;24;12;790450;7.26E+06;-54.4789;790450;7.26E+06;-54.4961;272;4
measurements.Trace;24;13;790450;7.26E+06;-54.4961;790450;7.26E+06;-54.5198;302;4
measurements.Trace;24;14;790450;7.26E+06;-54.5198;790450;7.26E+06;-54.5401;332;4
measurements.Trace;24;15;790450;7.26E+06;-54.5401;790450;7.26E+06;-54.5608;318;4
measurements.Trace;24;16;790450;7.26E+06;-54.5608;790450;7.26E+06;-54.5755;237;4
measurements.Trace;24;17;790450;7.26E+06;-54.5755;790450;7.26E+06;-54.5931;241;4
measurements.Trace;24;18;790450;7.26E+06;-54.5931;790450;7.26E+06;-54.6138;286;4
measurements.Trace;24;19;790450;7.26E+06;-54.6138;790450;7.26E+06;-54.6392;312;4
measurements.Trace;24;20;790450;7.26E+06;-54.6392;790450;7.26E+06;-54.6642;328;4
measurements.Trace;24;21;790450;7.26E+06;-54.6642;790450;7.26E+06;-54.6878;292;4
measurements.Trace;24;22;790450;7.26E+06;-54.6878;790450;7.26E+06;-54.7115;318;4
measurements.Trace;24;23;790450;7.26E+06;-54.7115;790450;7.26E+06;-54.7361;296;4
measurements.Trace;24;24;790450;7.26E+06;-54.7361;790450;7.26E+06;-54.7576;300;4
measurements.Trace;24;25;790450;7.26E+06;-54.7576;790450;7.26E+06;-54.7825;254;4
measurements.Trace;24;26;790450;7.26E+06;-54.7825;790450;7.26E+06;-54.8008;212;4
measurements.Trace;24;27;790450;7.26E+06;-54.8008;790450;7.26E+06;-54.8226;176;4
measurements.Trace;24;28;790450;7.26E+06;-54.8226;790450;7.26E+06;-54.8405;153;4
measurements.Trace;24;29;790450;7.26E+06;-54.8405;790450;7.26E+06;-54.8655;217;4
measurements.Trace;24;30;790450;7.26E+06;-54.8655;790450;7.26E+06;-54.8935;218;4
measurements.Trace;24;31;790450;7.26E+06;-54.8935;790450;7.26E+06;-54.9145;231;4
measurements.Trace;24;32;790450;7.26E+06;-54.9145;790450;7.26E+06;-54.938;229;4
measurements.Trace;24;33;790450;7.26E+06;-54.938;790450;7.26E+06;-54.951;178;4
measurements.Trace;24;34;790450;7.26E+06;-54.951;790450;7.26E+06;-54.9613;386;4
measurements.Trace;24;35;790450;7.26E+06;-54.9613;790450;7.26E+06;-54.9811;320;4
measurements.Trace;24;36;790450;7.26E+06;-54.9811;790450;7.26E+06;-54.9944;323;4
measurements.Trace;24;37;790450;7.26E+06;-54.9944;790450;7.26E+06;-55.0148;291;4
measurements.Trace;24;38;790450;7.26E+06;-55.0148;790450;7.26E+06;-55.0316;373;4
measurements.Trace;24;39;790450;7.26E+06;-55.0316;790450;7.26E+06;-55.0553;356;4
measurements.Trace;24;40;790450;7.26E+06;-55.0553;790450;7.26E+06;-55.0725;327;4
measurements.Trace;24;41;790450;7.26E+06;-55.0725;790450;7.26E+06;-55.0867;286;4
measurements.Trace;24;42;790450;7.26E+06;-55.0867;790450;7.26E+06;-55.0969;250;4
measurements.Trace;24;43;790450;7.26E+06;-55.0969;790450;7.26E+06;-55.1181;283;4
measurements.Trace;24;44;790450;7.26E+06;-55.1181;790450;7.26E+06;-55.1223;293;4
measurements.Trace;24;45;790450;7.26E+06;-55.1223;790450;7.26E+06;-55.137;183;4
measurements.Trace;24;46;790450;7.26E+06;-55.137;790450;7.26E+06;-55.1575;283;4
measurements.Trace;24;47;790450;7.26E+06;-55.1575;790450;7.26E+06;-55.1751;344;4
measurements.Trace;24;48;790450;7.26E+06;-55.1751;790450;7.26E+06;-55.1988;435;4
measurements.Trace;24;49;790450;7.26E+06;-55.1988;790450;7.26E+06;-55.2186;451;4
measurements.Trace;24;50;790450;7.26E+06;-55.2186;790450;7.26E+06;-55.2419;470;4
measurements.Trace;24;51;790450;7.26E+06;-55.2419;790450;7.26E+06;-55.2573;516;4
measurements.Trace;24;52;790450;7.26E+06;-55.2573;790450;7.26E+06;-55.2724;292;4
measurements.Trace;24;53;790450;7.26E+06;-55.2724;790450;7.26E+06;-55.2881;417;4
measurements.Trace;24;54;790450;7.26E+06;-55.2881;790450;7.26E+06;-55.3079;416;4
measurements.Trace;24;55;790450;7.26E+06;-55.3079;790450;7.26E+06;-55.3271;304;4
measurements.Trace;24;56;790450;7.26E+06;-55.3271;790450;7.26E+06;-55.3431;294;4
measurements.Trace;24;57;790450;7.26E+06;-55.3431;790450;7.26E+06;-55.3625;374;4
measurements.Trace;24;58;790450;7.26E+06;-55.3625;790450;7.26E+06;-55.3823;439;4
measurements.Trace;24;59;790450;7.26E+06;-55.3823;790450;7.26E+06;-55.4055;298;4
measurements.Trace;24;60;790450;7.26E+06;-55.4055;790450;7.26E+06;-55.4158;417;4
measurements.Trace;24;61;790450;7.26E+06;-55.4158;790450;7.26E+06;-55.4361;426;4
measurements.Trace;24;62;790450;7.26E+06;-55.4361;790450;7.26E+06;-55.4594;392;4
measurements.Trace;24;63;790450;7.26E+06;-55.4594;790450;7.26E+06;-55.4796;378;4
measurements.Trace;24;64;790450;7.26E+06;-55.4796;790450;7.26E+06;-55.4998;307;4
measurements.Trace;24;65;790450;7.26E+06;-55.4998;790450;7.26E+06;-55.5238;276;4
measurements.Trace;24;66;790450;7.26E+06;-55.5238;790450;7.26E+06;-55.548;307;4
measurements.Trace;24;67;790450;7.26E+06;-55.548;790450;7.26E+06;-55.5614;311;4
measurements.Trace;24;68;790450;7.26E+06;-55.5614;790450;7.26E+06;-55.5786;173;4
measurements.Trace;24;69;790450;7.26E+06;-55.5786;790450;7.26E+06;-55.6031;275;4
measurements.Trace;24;70;790450;7.26E+06;-55.6031;790450;7.26E+06;-55.6241;324;4
measurements.Trace;24;71;790450;7.26E+06;-55.6241;790450;7.26E+06;-55.6414;325;4
measurements.Trace;24;72;790450;7.26E+06;-55.6414;790450;7.26E+06;-55.6662;283;4
measurements.Trace;24;73;790450;7.26E+06;-55.6662;790450;7.26E+06;-55.6878;286;4
measurements.Trace;24;74;790450;7.26E+06;-55.6878;790450;7.26E+06;-55.7094;333;4
measurements.Trace;24;75;790450;7.26E+06;-55.7094;790450;7.26E+06;-55.7271;375;4
measurements.Trace;24;76;790450;7.26E+06;-55.7271;790450;7.26E+06;-55.7416;357;4
measurements.Trace;24;77;790450;7.26E+06;-55.7416;790450;7.26E+06;-55.763;384;4
measurements.Trace;24;78;790450;7.26E+06;-55.763;790450;7.26E+06;-55.7879;406;4
measurements.Trace;24;79;790450;7.26E+06;-55.7879;790450;7.26E+06;-55.8159;366;4
measurements.Trace;24;80;790450;7.26E+06;-55.8159;790450;7.26E+06;-55.8407;341;4
measurements.Trace;24;81;790450;7.26E+06;-55.8407;790450;7.26E+06;-55.8513;307;4
